45001672;WHOLE GRAIN THIN SPAGHETTI;LI;5,05138E+12;FRESH & EASY;26-04-18 18:17;26-04-18 18:17;WHOLE DURUM WHEAT FLOUR, ENRICHED SEMOLINA [SEMOLINA NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], OAT FIBER.;;;;;;;;;;;;;;;;;;;
45001675;MEDIUM SHELLS;LI;5,05138E+12;FRESH & EASY;26-04-18 09:45;26-04-18 09:45;100% ORGANIC SEMOLINA.;;;;;;;;;;;;;;;;;;;
45001677;WHOLE GRAIN ROTINI;LI;5,05138E+12;FRESH&EASY;30-04-18 14:51;30-04-18 14:51;WHOLE DURUM WHEAT FLOUR, ENRICHED SEMOLINA [SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], OAT FIBER.;;;;;;;;;;;;;;;;;;;
45001678;PASTA, EXTRA BROAD RIBBONS;LI;5,05138E+12;FRESH&EASY;27-04-18 10:48;27-04-18 10:48;ENRICHED DURUM SEMOLINA [SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], CORN FLOUR, EGG WHITE.;;;;;;;;;;;;;;;;;;;
45001679;WIDE EGG NOODLES;LI;5,05138E+12;FRESH&EASY;27-04-18 10:19;27-04-18 10:19;DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR, EGG YOLK POWDER, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001680;LARGE ELBOWS;LI;5,05138E+12;FRESH & EASY;26-04-18 11:02;26-04-18 11:02;SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45001681;THREE CHEESE BLEND;LI;5,05138E+12;FRESH & EASY;27-03-18 18:42;27-03-18 18:42;PASTEURIZED PART-SKIM COW'S MILK, SALT, CELLULOSE (TO PREVENT CAKING), CHEESE CULTURE, ENZYMES.;;;;;;;;;;;;;;;;;;;
45001682;PARMESAN CHEESE;LI;5,05138E+12;FRESH & EASY;20-09-17 11:33;20-09-17 11:33;PARMESAN CHEESE (PASTEURIZED PART-SKIMMED COW'S MILK, SALT, CHEESE CULTURE, ENZYMES), CELLULOSE (TO PREVENT CAKING).;;;;;;;;;;;;;;;;;;;
45001683;ALFREDO SAUCE;LI;5,05138E+12;FRESH & EASY;30-04-18 19:54;30-04-18 19:54;WATER, CREAM, PARMESAN CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), MODIFIED CORNSTARCH, CANOLA OIL, MODIFIED EGG YOLK (EGG YOLK, SALT, PHOSPHOLIPASE), SALT, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), BUTTER, CHEESE FLAVOR, SUGAR, XANTHAN GUM, ROASTED GARLIC PUREE, ONION POWDER, GARLIC POWDER, BLACK PEPPER, LACTIC ACID.;;;;;;;;;;;;;;;;;;;
45001684;MARINARA SAUCE WITH ROASTED RED PEPPERS;LI;5,05138E+12;FRESH & EASY;30-04-18 21:43;30-04-18 21:43;ORGANIC TOMATO PUREE (WATER, TOMATO PASTE), ORGANIC DICED TOMATOES, ORGANIC ROASTED RED BELL PEPPERS, ORGANIC ROASTED RED PEPPER PUREE, ORGANIC ONIONS, ORGANIC ROASTED GARLIC PUREE, SALT, ORGANIC SOYBEAN OIL, ORGANIC SUGAR, ORGANIC BASIL, ORGANIC OREGANO, ORGANIC BLACK PEPPER, ORGANIC MARJORAM, ORGANIC ROSEMARY, ORGANIC THYME.;;;;;;;;;;;;;;;;;;;
45001685;TOMATO BASIL MARINARA;LI;5,05138E+12;FRESH & EASY;30-04-18 15:11;30-04-18 15:11;TOMATO PUREE, DICED TOMATOES, BASIL, PURE OLIVE OIL, SALT, CHOPPED ONION, GARLIC POWDER, OREGANO, CHOPPED GARLIC.;;;;;;;;;;;;;;;;;;;
45001686;PASTA SAUCE;LI;5,05138E+12;FRESH & EASY;26-04-18 09:22;26-04-18 09:22;TOMATO PUREE, DICED TOMATOES, ROASTED GARLIC PUREE, SALT, PURE OLIVE OIL, CHOPPED GARLIC, GARLIC POWDER, ROASTED GARLIC FLAVOR, BASIL, OREGANO.;;;;;;;;;;;;;;;;;;;
45001687;PASTA SAUCE;LI;5,05138E+12;FRESH & EASY;26-04-18 17:13;26-04-18 17:13;TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, OLIVE OIL, CARROT PUREE, ONION PUREE, SALT, GARLIC, OREGANO, PARSLEY, BASIL.;;;;;;;;;;;;;;;;;;;
45001688;PIZZA SAUCE;LI;5,05138E+12;FRESH & EASY;26-04-18 16:55;26-04-18 16:55;TOMATO PUREE, DICED TOMATOES, PURE OLIVE OIL, SALT, OREGANO, MINCED GARLIC, PARSLEY.;;;;;;;;;;;;;;;;;;;
45001689;DICED TOMATOES, WITH GARLIC & OLIVE OIL;LI;5,05138E+12;FRESH & EASY;27-04-18 10:48;27-04-18 10:48;TOMATOES. TOMATO JUICE, SUGAR, SALT, DEHYDRATED GARLIC, OLIVE OIL, SPICES, CITRIC ACID, CALCIUM CHLORIDE.;;;;;;;;;;;;;;;;;;;
45001691;DICED TOMATOES;LI;5,05138E+12;FRESH & EASY ORGANIC;26-04-18 11:53;26-04-18 11:53;ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT,CALCIUM CHLORIDE, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001692;DICED TOMATOES;LI;5,05138E+12;FRESH & EASY;26-04-18 12:33;26-04-18 12:33;TOMATOES, TOMATO, JUICE, CALCIUM CHLORIDE, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001693;STEWED TOMATOES;LI;5,05138E+12;FRESH & EASY;27-04-18 10:41;27-04-18 10:41;TOMATOES, TOMATO JUICE, SUGAR, SALT, DEHYDRATED ONIONS, DEHYDRATED CELERY, DEHYDRATED PEPPERS, SPICES, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORINGS.;;;;;;;;;;;;;;;;;;;
45001694;ITALIAN-STYLE STEWED TOMATOES;LI;5,05138E+12;FRESH & EASY;27-04-18 10:15;27-04-18 10:15;TOMATOES, TOMATO JUICE, SUGAR, SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED CELERY, DEHYDRATED PEPPERS, GARLIC, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORS.;;;;;;;;;;;;;;;;;;;
45001695;FRESH & EASY, PROVENCAL SIMMER SAUCE;LI;5,05138E+12;FRESH & EASY;20-09-17 10:48;20-09-17 10:48;TOMATO PUREE, TOMATOES, WHITE CHABLIS WINE, GREEN OLIVES (GREEN OLIVES, WATER, SALT, LACTIC ACID), ONIONS, CHICKEN BROTH (CHICKEN BREAST, SALT, YEAST EXTRACT, NATURAL FLAVOR, POTATO FLOUR, SUGAR, TURMERIC), BLACK OLIVES (BLACK OLIVES, WATER, SALT, FERROUS GLUCONATE), OLIVE OIL, GARLIC PUREE (GARLIC, WATER, CITRIC ACID), CORN STARCH, BASIL, THYME, ANCHOVY PASTE (ANCHOVY, SALT, OLIVE OIL, ACETIC ACID).;;;;;;;;;;;;;;;;;;;
45001696;FRESH & EASY, CACCIATORE SIMMER SAUCE;LI;5,05138E+12;FRESH & EASY;20-09-17 01:01;20-09-17 01:01;TOMATO PUREE, TOMATOES, WHITE MUSHROOMS, ONIONS, GREEN BELL PEPPERS, WHITE CHABLIS WINE, SALT, SUGAR, CORN STARCH, OLIVE OIL, GARLIC, THYME, BASIL, OREGANO, BLACK PEPPER, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001697;FRESH & EASY, CREAMY TOMATO ALFREDO SAUCE;LI;5,05138E+12;FRESH & EASY;26-04-18 09:47;26-04-18 09:47;WATER, CREAM (CREAM, MILK, DEXTROSE, CARRAGEENAN), CRUSHED TOMATOES, TOMATOES, MODIFIED CORNSTARCH, BUTTER, SUGAR, GARLIC, SALT, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), BASIL, PARSLEY, LEMON JUICE CONCENTRATE, DEHYDRATED GARLIC, BLACK PEPPER, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001698;FRESH & EASY, PASTA SAUCE WITH IMPORTED TOMATOES & OLIVE OIL;LI;5,05138E+12;FRESH & EASY;22-12-17 10:45;22-12-17 10:45;PLUM TOMATOES, TOMATO PASTE, OLIVE OIL, GARLIC, PARSLEY, BASIL, SALT, ONIONS, CRUSHED RED PEPPERS, WHITE PEPPER, OREGANO.;;;;;;;;;;;;;;;;;;;
45001699;FRESH & EASY, PASTA SAUCE WITH IMPORTED ITALIAN TOMATOES & OLIVE OIL;LI;5,07137E+12;FRESH & EASY;26-04-18 12:01;26-04-18 12:01;PLUM TOMATOES, TOMATO PASTE, OLIVE OIL, BLACK OLIVES (BLACK OLIVES, WATER, SALT, FERROUS GLUCONATE), CAPERS (CAPERS, DISTILLED VINEGAR, SALT, WATER), KALAMATA OLIVES (KALAMATA OLIVES, WATER, SALT, RED WINE VINEGAR, EXTRA VIRGIN OLIVE OIL), GARLIC, ANCHOVY PASTE (ANCHOVIES, SALT, OLIVE OIL, ACETIC ACID), PARSLEY, BASIL, ONIONS, WHITE PEPPER, CRUSHED RED PEPPERS, OREGANO.;;;;;;;;;;;;;;;;;;;
45001702;PASTA SAUCE;LI;5,05138E+12;FRESH & EASY;22-12-17 10:48;22-12-17 10:48;TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, PORTOBELLO MUSHROOMS, SUGAR, SOYBEAN OIL, SALT, GARLIC POWDER, ONIONS, TOMATO FLAKES, BASIL, NATURAL FLAVOR, OREGANO, PARSLEY.;;;;;;;;;;;;;;;;;;;
45001703;FRESH & EASY, TOMATO PASTE;LI;5,05138E+12;FRESH & EASY;26-04-18 08:33;26-04-18 08:33;TOMATO PULP.;;;;;;;;;;;;;;;;;;;
45001704;TOMATO SAUCE;LI;5,05138E+12;FRESH & EASY;30-04-18 16:55;30-04-18 16:55;ORGANIC TOMATO PUREE, SEA SALT, ORGANIC SUGAR, ORGANIC RED PEPPER, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001705;TOMATO SAUCE;LI;5,05138E+12;FRESH & EASY;27-04-18 11:01;27-04-18 11:01;TOMATOES, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORS, SWEET BELL PEPPER.;;;;;;;;;;;;;;;;;;;
45001706;TOMATO SAUCE;LI;5,05138E+12;FRESH & EASY;27-04-18 11:10;27-04-18 11:10;TOMATOES, SALT, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORS, SWEET BELL PEPPER.;;;;;;;;;;;;;;;;;;;
45001707;CRUSHED TOMATOES WITH BASIL;LI;5,05138E+12;FRESH & EASY;26-04-18 16:46;26-04-18 16:46;TOMATOES, TOMATO PUREE, SALT, DEHYDRATED BASIL, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001708;WHOLE PEELED PLUM TOMATOES;LI;5,05138E+12;FRESH & EASY;26-04-18 17:11;26-04-18 17:11;TOMATOES, TOMATO JUICE, SALT, FRESH LEAF BASIL, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001711;PEARS HALVES IN DILUTED RED WINE;LI;8,41119E+12;JALANCINA NATURE S.L.;26-04-18 18:23;26-04-18 18:23;PEARS, WATER RED WINE, SUGAR, SPICES AND CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001713;MERMELADA DE MORA CON CAFE;LI;8,41119E+12;JALANCINA NATURE S.L.;14-09-17 21:43;14-09-17 21:43;BLACKBERRY, COFFEE, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.;;;;;;;;;;;;;;;;;;;
45001714;TALANCINA;LI;8,41119E+12;TALANCINA;20-09-17 00:34;20-09-17 00:34;LOQUAT, SUGAR, WATER AND CITRIC ACID, ANTIOXIDANT: ASCORBIC ACID.;;;;;;;;;;;;;;;;;;;
45001715;LOQUAT JAM;LI;8,41119E+12;JALANCINA NATURE S.L.;26-04-18 09:50;26-04-18 09:50;LOQUAT, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.;;;;;;;;;;;;;;;;;;;
45001716;APRICOT JAM;LI;8,41119E+12;JALANVINA;26-04-18 08:20;26-04-18 08:20;APRICOT, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.;;;;;;;;;;;;;;;;;;;
45001717;YELLOW PEPPER JAM;LI;8,41119E+12;JALANCINA NATURE S.L.;26-04-18 18:29;26-04-18 18:29;YELLOW PEPPER, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.;;;;;;;;;;;;;;;;;;;
45001718;RED PEPPER JAM;LI;8,41119E+12;TALANCINA;26-04-18 17:58;26-04-18 17:58;RED PEPPER, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.;;;;;;;;;;;;;;;;;;;
45001721;MILK CHOCOLATE;LI;8,95832E+11;Brix Chocolate;01-11-17 18:10;01-11-17 18:10;SUGAR, COCOA BUTTER, WHOLE MILK, CHOCOLATE LIQUOR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, SOY LECITHIN (EMULSIFIER), VANILLA, AND NATURAL FLAVORS.;;;;;;;;;;;;;;;;;;;
45001731;LEAN, APPLEWOOD SMOKED BONELESS HAM STEAK, WITH NATURAL JUICES;LI;2,10321E+11;ARCHER FARMS;27-04-18 11:16;27-04-18 11:16;CURED WITH WATER, SALT, POTASSIUM LACTATE, DEXTROSE, MODIFIED POTATO STARCH, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, SODIUM DIACETATE.;;;;;;;;;;;;;;;;;;;
45001732;PREMIUM CUBED BONELESS HAM;LI;34600255829;HORMEL;27-04-18 11:01;27-04-18 11:01;**SOLUTION INGREDIENTS: WATER, SALT, SUGAR, SODIUM PHOSPHATES, NATURAL FLAVOR, LACTIC ACID STARTER CULTURE (NOT FROM MILK).;;;;;;;;;;;;;;;;;;;
45001734;SLICED BONELESS HAM;LI;2,13393E+11;ARCHER FARMS;27-04-18 11:28;27-04-18 11:28;CURED WITH WATER, SALT, POTASSIUM LACTATE, DEXTROSE, MODIFIED POTATO STARCH, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE SODIUM NITRITE.;;;;;;;;;;;;;;;;;;;
45001737;APPLE BLOSSOMS;LI;5,05138E+12;FRESH & EASY;26-04-18 09:40;26-04-18 09:40;APPLES, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, WATER, SUGAR, BROWN SUGAR, BUTTER (CREAM, SALT), MODIFIED CORN STARCH, EGGS, GLAZE (SUGAR, AGAR), OATS, SALT, DEXTROSE, WHITE VINEGAR, CONCENTRATED LEMON JUICE, CINNAMON, YEAST, ENZYMES, NATURAL FLAVOR, CARAMEL COLOR.;;;;;;;;;;;;;;;;;;;
45001740;FRESH & EASY, BREADED CALAMARI RINGS;LI;5,05138E+12;FRESH & EASY;27-04-18 11:07;27-04-18 11:07;SQUID, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, WHEAT FLOUR, VEGETABLE OIL (FROM ONE OR MORE OF THE FOLLOWING: CANOLA OIL, COTTONSEED OIL, SOYBEAN OIL), MODIFIED CORN STARCH, YELLOW CORN FLOUR, SALT, SUGAR, ONION POWDER, GARLIC POWDER, DEXTROSE, WHITE CORN FLOUR, YEAST, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), BLACK PEPPER, WHITE PEPPER, CELERY SEED, PAPRIKA EXTRACT, NATURAL FLAVOR, CARAMEL COLORING.;;;;;;;;;;;;;;;;;;;
45001745;FRESH & EASY, HOMESTYLE WAFFLES;LI;5,05138E+12;FRESH & EASY;30-04-18 18:50;30-04-18 18:50;ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WHEY, WATER, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, SOY LECITHIN, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), SUGAR, CALCIUM CARBONATE, SALT, VITAMIN A PALMITATE, NIACINAMIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12.;;;;;;;;;;;;;;;;;;;
45001746;FRESH & EASY, BUTTERMILK PANCAKES;LI;5,05138E+12;FRESH & EASY;27-04-18 11:23;27-04-18 11:23;ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, BUTTERMILK, SUGAR, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), CORN FLOUR, SALT, SOY LECITHIN, VITAMIN A PALMITATE, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, VITAMIN B12.;;;;;;;;;;;;;;;;;;;
45001747;MUSHROOM GARLIC CAVATAPPI;LI;5,05138E+12;FRESH & EASY;26-04-18 19:08;26-04-18 19:08;ENRICHED PASTA (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEY (FROM MILK), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTODEXTRIN (FROM CORN), SALT, MUSHROOMS*, YEAST EXTRACT, GARLIC*, ONIONS*, NATURAL FLAVOR, PARSLEY*, BLACK PEPPER, XANTHAN GUM.;;;;;;;;;;;;;;;;;;;
45001748;CREAMY CARBONARA SPAGHETTI;LI;5,05138E+12;FRESH & EASY;26-04-18 19:10;26-04-18 19:10;ENRICHED PASTA (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ROMANO CHEESE (MILK, CULTURED WHEY, SALT, ENZYMES), PARMESAN CHEESE (MILK, CULTURED WHEY, SALT, ENZYMES), DRIED CREAM, MODIFIED CORN STARCH, DRIED CHICKEN BROTH, DRIED GARLIC, WHEY, SALT, BUTTER (SALT, CREAM), BUTTERMILK POWDER, NONFAT MILK, DRIED CHIVES, SPICES (BASIL, BLACK PEPPER), DRIED ONION, MALTODEXTRIN, YEAST EXTRACT, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SPICE EXTRACT (BLACK PEPPER EXTRACT, ROSEMARY), SAFFLOWER OIL, PAPRIKA, NATURAL FLAVOR (SMOKE FLAVORING, EGG), LACTIC ACID, TURMERIC.;;;;;;;;;;;;;;;;;;;
45001749;DELUXE SHELLS & AGED CHEDDAR CHEESE SAUCE;LI;5,05138E+12;FRESH & EASY;30-04-18 15:09;30-04-18 15:09;ENRICHED MACARONI (DURUM AND ENRICHED WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WATER, CONCENTRATED MILKFAT, WHEY (FROM MILK), MALTODEXTRIN (FROM CORN), NONFAT DRY MILK, SODIUM PHOSPHATE, SALT, NATURAL FLAVORS, SODIUM ALGINATE, LACTIC ACID, XANTHAN GUM, ANNATTO EXTRACT (FOR COLOR).;;;;;;;;;;;;;;;;;;;
45001750;GOODNESS ANIMAL SHAPES;LI;5,05138E+12;FRESH & EASY;31-10-17 16:49;31-10-17 16:49;WHOLE WHEAT FLOUR, DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR, WHEY, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), BUTTERMILK, CORN STARCH, NATURAL CHEESE FLAVOR [MALTODEXTRIN, ROMANO CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CREAM, SODIUM CASEINATE], SODIUM PHOSPHATE, CITRIC ACID, ANNATTO EXTRACT (FOR COLOR), LACTIC ACID, YEAST EXTRACT.;;;;;;;;;;;;;;;;;;;
45001751;SHELLS & WHITE CHEDDAR CHEESE;LI;5,05138E+12;FRESH & EASY;16-04-18 18:27;16-04-18 18:27;ORGANIC ENRICHED PETITE PASTA SHELLS [ORGANIC DURUM WHEAT SEMOLINA FLOUR (NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID)], ORGANIC WHITE CHEDDAR CHEESE (ORGANIC CULTURED PASTEURIZED MILK, SALT, ENZYMES, ORGANIC NONFAT MILK, ORGANIC WHEY, DISODIUM PHOSPHATE), ORGANIC NATURAL FLAVOR, ORGANIC NONFAT MILK, LACTIC ACID, CALCIUM SULFATE.;;;;;;;;;;;;;;;;;;;
45001755;RICE PILAF WITH ORZO;LI;5,05138E+12;FRESH & EASY;27-04-18 11:22;27-04-18 11:22;JASMINE RICE, ENRICHED RAINBOW ORZO PASTA (TOMATO ORZO, SPINACH ORZO, WHITE ORZO), NIACIN, IRON (FERROUS SULFATE), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, YEAST EXTRACT, ONION POWDER, DEHYDRATED ONION, DEHYDRATED GARLIC, SEA SALT, GARLIC POWDER, SPICES, MALTODEXTRIN, CHICKEN FAT, SOY SAUCE, (SOYBEANS, WHEAT, SALT), DEHYDRATED GREEN ONION, DRIED CHICKEN MEAT, TAPIOCA MALTODEXTRIN, TURMERIC, SOYBEAN OIL, WHEY, CHICKEN BROTH, MODIFIED BUTTER OIL, DEHYDRATED BUTTER, SALT, NATURAL FLAVORS, BEEF GELATIN, GUAR GUM, ANNATTO, CONTAINS 2% OR LESS OF SILICON DIOXIDE (TO PREVENT CAKING).;;;;;;;;;;;;;;;;;;;
45001756;THREE-CHEESE RISOTTO;LI;5,05138E+12;FRESH & EASY;26-04-18 18:50;26-04-18 18:50;ARBORIO RICE, PARMESAN, ROMANO AND CHEDDAR CHEESE (COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), NONFAT MILK, WHEY, SEA SALT, RICE STARCH, ONION POWDER, GARLIC POWDER, CORN STARCH, NATURAL FLAVOR, SUGAR, PARSLEY, SOYBEAN OIL, SPICES, SALT, LACTIC ACID, CONTAINS 2% OR LESS OF SILICON DIOXIDE (TO PREVENT CAKING).;;;;;;;;;;;;;;;;;;;
45001758;QUINOA & BROWN RICE WITH GARLIC & HERBS;LI;5,05138E+12;FRESH & EASY;09-12-17 03:47;09-12-17 03:47;WATER, PARBOILED BROWN RICE, QUINOA, CANOLA AND/OR SUNFLOWER OIL, GARLIC POWDER, SALT, RICE STARCH, ONION POWDER, PARSLEY, PEPPERCORNS.;;;;;;;;;;;;;;;;;;;
45001759;RICE;LI;5,05138E+12;FRESH & EASY;20-09-17 10:01;20-09-17 10:01;WATER, PARBOILED LONG GRAIN RICE, TOMATOES, POBLANO PEPPERS, VEGETABLE OIL (FROM ONE OR MORE OF THE FOLLOWING: CANOLA, SUNFLOWER), TOMATO POWDER, SALT, SUGAR, GARLIC POWDER, CUMIN, ONION POWDER, MALTODEXTRIN, NATURAL FLAVORS, PAPRIKA EXTRACT (FOR COLOR), CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45001761;COOKED BROWN RICE;LI;5,05138E+12;FRESH & EASY;30-04-18 17:38;30-04-18 17:38;COOKED ORGANIC BROWN RICE.;;;;;;;;;;;;;;;;;;;
45001762;COOKED WHITE RICE;LI;5,05138E+12;FRESH & EASY;01-09-17 15:01;01-09-17 15:01;COOKED ORGANIC WHITE JASMINE RICE, GLUCONO-DELTA-LACTONE.;;;;;;;;;;;;;;;;;;;
45001767;INSTANT WHITE RICE;LI;5,05138E+12;FRESH&EASY;27-04-18 11:10;27-04-18 11:10;ENRICHED PRECOOKED LONG GRAIN RICE, [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE), FOLIC ACID].;;;;;;;;;;;;;;;;;;;
45001768;INSTANT BROWN RICE;LI;5,05138E+12;FRESH & EASY;27-04-18 11:26;27-04-18 11:26;PRECOOKED PARBOILED LONG GRAIN BROWN RICE.;;;;;;;;;;;;;;;;;;;
45001769;BOIL-IN-BAG BROWN RICE;LI;5,05138E+12;FRESH & EASY;27-04-18 10:32;27-04-18 10:32;PRECOOKED PARBOILED WHOLE GRAIN BROWN RICE.;;;;;;;;;;;;;;;;;;;
45001770;BOIL - IN - BAG WHITE RICE;LI;5,05138E+12;FRESH & EASY;26-04-18 19:13;26-04-18 19:13;ENRICHED PRECOOKED PARBOILED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE), FOLIC ACID].;;;;;;;;;;;;;;;;;;;
45001772;BLACK RICE;LI;72769004209;C & F Foods Inc.;27-04-18 11:33;27-04-18 11:33;MEDIUM GRAIN BLACK RICE.;;;;;;;;;;;;;;;;;;;
45001773;FRENCH LENTILS;LI;64751542;Omni Rajhas Merchandising;27-04-18 11:37;27-04-18 11:37;FRENCH GREEN LENTILS.;;;;;;;;;;;;;;;;;;;
45001775;COUSCOUS;LI;72769004230;C & F Foods Inc.;27-04-18 11:31;27-04-18 11:31;ORGANIC COUSCOUS (PRECOOKED ORGANIC DURUM WHEAT SEMOLINA), SEASONING (SEA SALT, ORGANIC DEXTROSE, ORGANIC GARLIC POWDER, ORGANIC DEHYDRATED GARLIC, ORGANIC SOY SAUCE POWDER [ORGANIC SOY SAUCE {ORGANIC SOYBEANS, SALT}, ORGANIC MALTODEXTRIN**, SALT], ORGANIC UMAMI FLAVOR [ORGANIC YEAST EXTRACT {CONTAINS WHEAT}, NATURAL FLAVORS], ORGANIC PARSLEY*, ORGANIC BLACK PEPPER, ORGANIC EXTRA VIRGIN OLIVE OIL).;;;;;;;;;;;;;;;;;;;
45001778;FRESH & EASY, COUSCOUS;LI;5,05138E+12;FRESH & EASY;26-04-18 19:03;26-04-18 19:03;COUSCOUS.;;;;;;;;;;;;;;;;;;;
45001779;FRESH & EASY, BULGAR WHEAT;LI;5,05138E+12;FRESH & EASY;26-04-18 16:28;26-04-18 16:28;BULGUR WHEAT.;;;;;;;;;;;;;;;;;;;
45001780;FRESH & EASY, BLACK-EYED PEAS;LI;5,05138E+12;FRESH & EASY;21-02-18 23:28;21-02-18 23:28;BLACK-EYED PEAS.;;;;;;;;;;;;;;;;;;;
45001782;BLACK BEANS;LI;5,05138E+12;FRESH & EASY;26-04-18 16:29;26-04-18 16:29;BLACK BEANS.;;;;;;;;;;;;;;;;;;;
